customer_id,total_revenue,avg_check,frequency,std_check,segment,first_date,last_date,lifetime_months,clv_simple,clv_with_trend,clv_normalized,clv_category
CUST_00107,1038776.68,5246.35,198,3215.48,premium,2022-08-08,2024-07-01,22.8,546724.89,601397.03,26.38,High
CUST_00278,788573.69,5257.16,150,3149.41,premium,2022-05-03,2023-10-28,17.8,531622.92,584784.98,25.64,High
CUST_00131,865969.0,5154.58,168,2768.54,premium,2023-01-31,2024-09-20,19.6,530185.37,583203.61,25.57,High
CUST_00014,220809.08,6308.83,35,4501.31,premium,2024-07-29,2024-12-28,5.0,529941.72,582935.97,25.56,High
CUST_00361,946682.18,5145.01,184,2818.2,premium,2022-04-11,2024-01-28,21.6,525934.36,578528.0,25.37,High
CUST_00297,369225.52,5510.83,67,3374.14,premium,2024-04-07,2024-12-29,8.7,509276.7,560204.24,24.56,High
CUST_00006,944975.07,5192.17,182,2740.14,premium,2023-02-12,2024-12-26,22.4,506236.57,556860.31,24.41,High
CUST_00234,715593.09,5223.31,137,3386.49,premium,2023-01-27,2024-06-28,17.0,505124.8,555636.99,24.36,High
CUST_00137,280541.16,5500.81,51,3325.82,premium,2024-06-08,2024-12-28,6.7,502462.05,552707.96,24.23,High
CUST_00389,823242.14,5345.73,154,3163.92,premium,2023-04-26,2024-12-25,20.0,493945.45,543339.81,23.82,High
CUST_00204,737457.63,4667.45,158,2551.17,premium,2023-05-22,2024-11-21,18.0,491638.07,540802.26,23.7,High
CUST_00344,758293.84,4923.99,154,2561.23,premium,2022-04-25,2023-11-19,18.8,484017.74,532419.08,23.34,High
CUST_00169,3776.35,3776.35,1,,regular,2024-12-23,2024-12-23,0.0,453162.0,498478.2,21.84,High
CUST_00424,2534.13,1267.06,2,465.69,occasional,2024-12-22,2024-12-26,0.1,304094.4,334505.16,14.61,High
CUST_00094,18376.16,3062.69,6,755.92,regular,2024-12-06,2024-12-30,0.8,275642.1,303206.64,13.23,High
CUST_00139,24396.32,4066.05,6,1691.11,regular,2024-11-13,2024-12-15,1.1,266141.45,292755.84,12.77,High
CUST_00166,1802.9,1802.9,1,,occasional,2024-11-26,2024-11-26,0.0,216348.0,237982.8,10.35,High
CUST_00175,15437.42,3859.36,4,430.47,regular,2024-12-03,2024-12-29,0.9,205832.53,226415.49,9.84,High
CUST_00100,27734.91,3081.66,9,1258.12,regular,2024-11-02,2024-12-28,1.8,184899.6,203389.34,8.82,High
CUST_00417,1458.74,1458.74,1,,occasional,2024-12-03,2024-12-03,0.0,175048.8,192553.68,8.35,High
CUST_00048,1390.59,1390.59,1,,occasional,2024-12-22,2024-12-22,0.0,166870.8,183557.88,7.95,High
CUST_00420,33626.25,2802.19,12,1506.93,regular,2024-10-01,2024-12-21,2.7,149450.13,164395.0,7.1,High
CUST_00383,51960.66,2361.85,22,1519.63,regular,2024-08-23,2024-12-30,4.2,148459.14,163304.93,7.06,High
CUST_00084,29906.3,1993.75,15,1481.14,regular,2024-09-23,2024-12-09,2.5,143550.0,157905.26,6.82,High
CUST_00162,24286.33,3035.79,8,2004.24,regular,2024-10-09,2024-12-11,2.1,138778.97,152656.93,6.59,High
CUST_00080,38034.48,2716.75,14,1673.18,regular,2024-09-12,2024-12-21,3.3,138307.27,152137.92,6.56,High
CUST_00325,44455.98,2778.5,16,1873.09,regular,2024-08-26,2024-12-29,4.1,130115.12,143126.57,6.17,High
CUST_00338,31604.12,2633.68,12,1660.75,regular,2024-09-26,2024-12-29,3.1,122338.68,134572.38,5.79,High
CUST_00314,18056.82,3009.47,6,1333.48,regular,2024-11-06,2024-12-30,1.8,120378.8,132416.68,5.69,High
CUST_00248,992.19,992.19,1,,occasional,2024-12-10,2024-12-10,0.0,119062.8,130969.08,5.63,High
CUST_00049,29445.52,2265.04,13,1083.87,regular,2024-09-27,2024-12-31,3.1,113982.66,125380.92,5.38,High
CUST_00147,78100.1,2002.57,39,1134.13,regular,2022-09-18,2023-06-01,8.4,111571.76,122728.73,5.27,High
CUST_00304,28581.85,2198.6,13,1080.87,regular,2024-09-19,2024-12-22,3.1,110639.23,121703.36,5.22,High
CUST_00237,24543.69,2454.37,10,1393.76,regular,2024-10-02,2024-12-23,2.7,109083.11,119991.37,5.15,High
CUST_00373,32067.62,2672.3,12,1503.57,regular,2024-09-13,2024-12-31,3.6,106892.0,117581.27,5.04,High
CUST_00005,16664.9,3332.98,5,965.41,regular,2024-10-31,2024-12-28,1.9,105252.0,115777.2,4.96,High
CUST_00037,82891.15,1973.6,42,1310.46,regular,2022-05-16,2023-03-03,9.6,103614.0,113975.33,4.88,High
CUST_00319,13825.6,1975.09,7,1715.24,regular,2024-09-29,2024-11-20,1.7,97592.68,107351.72,4.59,High
CUST_00133,11346.01,2836.5,4,1577.15,regular,2024-11-09,2024-12-23,1.4,97251.43,106976.67,4.57,High
CUST_00233,810.12,405.06,2,76.74,occasional,2023-07-20,2023-07-24,0.1,97214.4,106935.84,4.57,High
CUST_00211,79208.77,1650.18,48,1009.66,regular,2023-10-01,2024-08-02,10.1,94109.28,103520.37,4.42,High
CUST_00070,33461.94,1859.0,18,1539.93,regular,2024-08-14,2024-12-23,4.3,93382.33,102720.37,4.38,High
CUST_00247,24768.52,3096.06,8,1816.31,regular,2024-09-18,2024-12-23,3.2,92881.8,102170.14,4.36,High
CUST_00353,61918.83,1997.38,31,1250.42,regular,2022-11-20,2023-07-25,8.1,91731.53,100904.76,4.3,High
CUST_00193,752.46,752.46,1,,occasional,2024-12-29,2024-12-29,0.0,90295.2,99324.72,4.23,High
CUST_00374,86464.35,1764.58,49,1046.3,regular,2023-11-25,2024-11-12,11.6,89445.95,98390.47,4.19,High
CUST_00381,70799.64,1815.38,39,1420.42,regular,2023-06-21,2024-04-04,9.5,89431.35,98374.24,4.19,High
CUST_00038,32679.62,2042.48,16,1229.45,regular,2024-08-16,2024-12-28,4.4,89126.4,98038.86,4.18,High
CUST_00022,78218.07,1738.18,45,1087.75,regular,2022-05-27,2023-04-16,10.6,88548.79,97403.63,4.15,High
CUST_00380,37427.11,2201.59,17,1986.27,regular,2024-07-25,2024-12-28,5.1,88063.6,96870.17,4.13,High
CUST_00291,68128.93,1841.32,37,1351.3,regular,2023-11-14,2024-08-23,9.3,87908.18,96699.13,4.12,High
CUST_00320,19587.36,1632.28,12,1106.21,regular,2024-09-18,2024-12-08,2.7,87054.93,95760.43,4.08,High
CUST_00387,56815.61,2029.13,28,1340.05,regular,2022-10-24,2023-06-20,7.9,86302.24,94932.41,4.04,High
CUST_00267,64382.6,1570.31,41,977.76,regular,2023-03-09,2023-12-07,9.0,85843.61,94427.81,4.02,High
CUST_00189,45979.25,1999.1,23,1601.15,regular,2024-06-11,2024-12-27,6.5,84884.86,93373.25,3.97,High
CUST_00105,74775.84,1661.69,45,860.37,regular,2023-09-06,2024-07-27,10.7,83860.99,92246.83,3.92,High
CUST_00074,32982.06,1499.18,22,916.77,regular,2024-07-07,2024-11-30,4.8,82454.9,90700.66,3.85,High
CUST_00036,76945.56,1570.32,49,831.39,regular,2022-11-24,2023-10-30,11.2,82441.8,90685.84,3.85,High
CUST_00182,26716.01,1669.75,16,1272.4,regular,2024-08-12,2024-12-09,3.9,82203.08,90423.42,3.84,High
CUST_00018,57382.82,1793.21,32,1114.08,regular,2023-08-16,2024-04-29,8.4,81975.31,90173.0,3.83,High
CUST_00345,44733.59,1944.94,23,1439.56,regular,2024-06-01,2024-12-20,6.6,81333.85,89467.18,3.8,High
CUST_00065,73661.85,1674.13,44,842.1,regular,2023-07-25,2024-06-21,10.9,81095.47,89205.18,3.79,High
CUST_00349,15533.47,2588.91,6,1569.08,regular,2024-10-16,2024-12-25,2.3,81044.14,89148.61,3.79,High
CUST_00180,74715.87,1822.34,41,1504.67,regular,2022-11-09,2023-10-15,11.2,80052.79,88057.99,3.74,High
CUST_00110,64944.3,1910.13,34,1060.18,regular,2023-06-25,2024-04-19,9.8,79523.78,87476.0,3.71,High
CUST_00055,58201.97,1662.91,35,1047.13,regular,2022-12-05,2023-08-31,8.8,79366.16,87302.96,3.7,High
CUST_00099,52735.31,2397.06,22,1311.92,regular,2022-07-24,2023-03-24,8.0,79102.98,87013.26,3.69,High
CUST_00219,53430.05,1669.69,32,755.51,regular,2023-11-30,2024-08-06,8.2,78190.36,86009.35,3.65,High
CUST_00264,45330.58,1813.22,25,1209.77,regular,2024-05-28,2024-12-28,7.0,77709.43,85480.52,3.62,High
CUST_00218,50712.71,1300.33,39,384.55,regular,2024-01-29,2024-09-24,7.9,77032.21,84735.16,3.59,High
CUST_00017,53159.0,1771.97,30,1071.25,regular,2022-05-23,2023-02-01,8.3,76856.53,84542.02,3.58,High
CUST_00372,74853.67,1825.7,41,1102.35,regular,2023-07-13,2024-07-02,11.7,76773.03,84450.29,3.58,High
CUST_00359,51507.82,2239.47,23,1643.02,regular,2023-08-28,2024-05-02,8.1,76307.87,83938.67,3.56,High
CUST_00121,66224.62,2006.81,33,1344.16,regular,2023-05-27,2024-04-10,10.5,75685.41,83253.81,3.53,High
CUST_00178,64867.96,1621.7,40,958.04,regular,2023-10-17,2024-08-25,10.3,75574.37,83131.75,3.52,Medium
CUST_00054,53353.64,1905.49,28,1351.35,regular,2022-09-15,2023-06-02,8.5,75322.9,82855.06,3.51,Medium
CUST_00130,55183.45,1532.87,36,943.5,regular,2023-04-12,2024-01-06,8.8,75249.98,82775.18,3.5,Medium
CUST_00394,50074.73,1854.62,27,1242.76,regular,2023-07-27,2024-03-28,8.0,75112.11,82623.3,3.5,Medium
CUST_00356,53094.35,1830.84,29,995.7,regular,2023-09-11,2024-05-27,8.5,74956.74,82452.4,3.49,Medium
CUST_00205,3110.42,1036.81,3,883.71,occasional,2022-11-09,2022-11-25,0.5,74650.32,82115.09,3.48,Medium
CUST_00235,48980.53,2129.59,23,1347.38,regular,2024-04-17,2024-12-14,7.9,74400.87,81840.89,3.46,Medium
CUST_00127,59667.84,1657.44,36,893.89,regular,2022-08-10,2023-06-01,9.7,73815.88,81197.47,3.44,Medium
CUST_00333,52210.03,1582.12,33,923.38,regular,2022-11-13,2023-07-31,8.5,73708.18,81079.11,3.43,Medium
CUST_00072,64902.6,1802.85,36,1248.08,regular,2023-11-26,2024-10-14,10.6,73474.64,80822.11,3.42,Medium
CUST_00259,53609.23,1531.69,35,803.99,regular,2022-04-20,2023-01-14,8.8,73103.39,80413.84,3.4,Medium
CUST_00252,48568.37,2111.67,23,1234.76,regular,2023-07-16,2024-03-15,8.0,72852.62,80137.81,3.39,Medium
CUST_00058,59269.15,1559.71,38,992.26,regular,2024-02-04,2024-11-29,9.8,72574.26,79831.92,3.38,Medium
CUST_00086,63153.47,1578.84,40,1159.63,regular,2022-05-10,2023-03-26,10.5,72175.54,79392.93,3.36,Medium
CUST_00346,47493.27,1759.01,27,1316.16,regular,2024-04-23,2024-12-19,7.9,72141.68,79355.84,3.35,Medium
CUST_00405,57067.69,1630.51,35,734.48,regular,2023-04-23,2024-02-06,9.5,72085.71,79294.05,3.35,Medium
CUST_00097,59772.65,1615.48,37,817.19,regular,2023-09-07,2024-07-08,10.0,71727.31,78899.9,3.33,Medium
CUST_00033,51604.13,1433.45,36,711.04,regular,2024-03-28,2024-12-19,8.7,71178.21,78295.92,3.31,Medium
CUST_00056,43859.41,1827.48,24,1182.51,regular,2024-05-16,2024-12-27,7.4,71123.55,78235.7,3.3,Medium
CUST_00263,31918.08,1595.9,20,1239.34,regular,2024-07-11,2024-12-22,5.4,70928.89,78021.97,3.3,Medium
CUST_00245,66013.79,1833.72,36,1307.93,regular,2022-09-02,2023-08-09,11.2,70729.2,77801.97,3.29,Medium
CUST_00104,2353.59,1176.8,2,37.24,occasional,2024-12-19,2024-12-30,0.4,70608.0,77668.47,3.28,Medium
CUST_00292,55218.99,1781.26,31,1344.08,regular,2022-11-26,2023-09-08,9.4,70492.42,77541.56,3.27,Medium
CUST_00399,49806.64,1383.52,36,466.51,regular,2023-01-24,2023-10-11,8.5,70315.37,77346.78,3.27,Medium
CUST_00294,52441.74,1808.34,29,990.13,regular,2024-03-31,2024-12-30,9.0,69922.48,76914.55,3.25,Medium
CUST_00007,41937.28,1612.97,26,782.3,regular,2024-05-09,2024-12-14,7.2,69895.37,76885.01,3.25,Medium
CUST_00028,52985.62,1432.04,37,738.48,regular,2023-03-09,2023-12-11,9.1,69870.96,76858.26,3.24,Medium
CUST_00002,60231.42,1544.4,39,851.09,regular,2022-07-29,2023-06-11,10.4,69498.0,76447.57,3.23,Medium
CUST_00063,48645.08,1870.96,26,1174.67,regular,2023-04-14,2023-12-26,8.4,69492.8,76442.27,3.23,Medium
CUST_00224,62396.08,1559.9,40,799.74,regular,2023-07-08,2024-06-01,10.8,69328.89,76261.88,3.22,Medium
CUST_00232,57587.12,1919.57,30,1499.64,regular,2023-07-27,2024-05-27,10.0,69104.52,76015.0,3.21,Medium
CUST_00274,65592.64,1599.82,41,877.01,regular,2023-06-26,2024-06-07,11.4,69044.86,75949.37,3.2,Medium
CUST_00161,61395.09,1574.23,39,868.44,regular,2023-02-03,2023-12-30,10.8,68216.63,75038.44,3.16,Medium
CUST_00364,61897.09,1820.5,34,941.4,regular,2023-05-29,2024-04-26,10.9,68143.49,74957.94,3.16,Medium
CUST_00103,60379.18,1548.18,39,583.88,regular,2023-09-12,2024-08-03,10.7,67714.79,74486.47,3.14,Medium
CUST_00032,60286.7,1402.02,43,488.03,regular,2023-06-23,2024-05-15,10.7,67611.43,74372.38,3.13,Medium
CUST_00416,61363.32,2045.44,30,1430.96,regular,2022-03-30,2023-02-25,10.9,67555.82,74311.54,3.13,Medium
CUST_00010,48273.19,1724.04,28,1102.91,regular,2023-07-24,2024-04-12,8.6,67357.84,74093.73,3.12,Medium
CUST_00208,48037.79,1372.51,35,382.34,regular,2024-01-26,2024-10-15,8.6,67029.56,73732.42,3.11,Medium
CUST_00391,39555.78,1582.23,25,748.7,regular,2024-05-08,2024-12-11,7.1,66854.79,73540.32,3.1,Medium
CUST_00422,43925.91,1909.82,23,1213.26,regular,2022-10-31,2023-06-28,7.9,66722.83,73395.19,3.09,Medium
CUST_00395,52788.92,1702.87,31,1040.59,regular,2023-03-21,2024-01-05,9.5,66680.8,73348.82,3.09,Medium
CUST_00236,60238.04,1628.06,37,1095.69,regular,2023-05-08,2024-04-05,10.9,66317.31,72948.82,3.07,Medium
CUST_00075,54835.24,1713.6,32,820.36,regular,2023-07-25,2024-05-23,10.0,65802.24,72382.52,3.05,Medium
CUST_00282,34165.73,1626.94,21,937.86,regular,2024-06-15,2024-12-23,6.3,65077.6,71585.34,3.01,Medium
CUST_00354,56931.23,1581.42,36,861.23,regular,2023-12-09,2024-10-23,10.5,65064.14,71570.69,3.01,Medium
CUST_00418,43892.77,1463.09,30,473.87,regular,2022-03-05,2022-11-08,8.1,65026.22,71528.96,3.01,Medium
CUST_00035,45508.89,1685.51,27,731.64,regular,2022-04-07,2022-12-19,8.4,65012.53,71513.97,3.01,Medium
CUST_00307,63380.62,1864.14,34,1241.97,regular,2023-04-06,2024-03-28,11.7,65005.91,71506.34,3.01,Medium
CUST_00026,48608.51,1869.56,26,1312.6,regular,2022-04-25,2023-01-23,9.0,64811.41,71292.48,3.0,Medium
CUST_00136,43054.45,1655.94,26,1051.87,regular,2023-06-28,2024-02-25,8.0,64581.66,71039.84,2.99,Medium
CUST_00156,45657.28,1574.39,29,871.28,regular,2023-11-18,2024-08-03,8.5,64457.38,70903.07,2.98,Medium
CUST_00411,49890.56,1663.02,30,903.12,regular,2022-12-23,2023-10-02,9.3,64374.97,70812.41,2.98,Medium
CUST_00066,59359.55,1604.31,37,971.75,regular,2022-09-28,2023-09-02,11.1,64172.4,70589.74,2.97,Medium
CUST_00358,55942.59,1434.43,39,675.7,regular,2024-01-06,2024-11-21,10.5,63934.59,70327.83,2.96,Medium
CUST_00143,57002.38,1540.6,37,814.43,regular,2023-11-08,2024-09-28,10.7,63927.7,70320.69,2.96,Medium
CUST_00393,14890.79,3722.7,4,1732.72,regular,2024-09-29,2024-12-24,2.8,63817.71,70199.44,2.95,Medium
CUST_00377,48175.95,1852.92,26,1099.62,regular,2024-03-24,2024-12-27,9.1,63528.69,69881.6,2.94,Medium
CUST_00052,43395.51,1669.06,26,1036.5,regular,2022-06-11,2023-02-17,8.2,63505.7,69856.19,2.94,Medium
CUST_00231,60813.68,1447.94,42,650.8,regular,2023-12-28,2024-12-13,11.5,63457.54,69803.53,2.93,Medium
CUST_00241,52335.88,1377.26,38,528.32,regular,2023-12-06,2024-10-03,9.9,63437.43,69781.17,2.93,Medium
CUST_00223,54935.67,1484.75,37,573.22,regular,2022-12-27,2023-11-10,10.4,63387.4,69726.04,2.93,Medium
CUST_00384,55803.04,1924.24,29,1027.11,regular,2023-11-03,2024-09-20,10.6,63173.16,69490.58,2.92,Medium
CUST_00108,48828.05,1743.86,28,1257.5,regular,2023-07-12,2024-04-19,9.3,63003.97,69304.33,2.91,Medium
CUST_00309,53275.15,1479.87,36,598.42,regular,2022-11-12,2023-09-17,10.2,62676.85,68944.31,2.89,Medium
CUST_00209,58490.3,1539.22,38,966.15,regular,2022-08-23,2023-07-30,11.2,62668.24,68935.0,2.89,Medium
CUST_00154,55873.47,1552.04,36,1001.31,regular,2022-12-14,2023-11-09,10.8,62081.6,68289.8,2.87,Medium
CUST_00335,47365.51,1353.3,35,671.94,regular,2024-03-25,2024-12-30,9.2,61781.09,67959.21,2.85,Medium
CUST_00348,51390.49,1352.38,38,673.38,regular,2024-02-23,2024-12-24,10.0,61668.53,67835.45,2.85,Medium
CUST_00087,54453.35,1815.11,30,945.93,regular,2022-04-13,2023-03-02,10.6,61645.25,67809.83,2.84,Medium
CUST_00239,45668.37,1473.17,31,939.13,regular,2023-05-14,2024-02-09,8.9,61575.2,67732.86,2.84,Medium
CUST_00256,44628.89,1785.16,25,1297.89,regular,2023-11-29,2024-08-19,8.7,61557.24,67712.8,2.84,Medium
CUST_00192,19489.85,1771.8,11,1133.14,regular,2024-08-20,2024-12-13,3.8,61546.74,67701.58,2.84,Medium
CUST_00244,57442.93,1641.23,35,1189.38,regular,2022-09-05,2023-08-12,11.2,61546.12,67700.6,2.84,Medium
CUST_00221,54492.33,1513.68,36,811.11,regular,2024-01-12,2024-12-04,10.7,61113.06,67224.18,2.82,Medium
CUST_00197,22876.78,1429.8,16,666.55,regular,2024-07-20,2024-12-05,4.5,61004.8,67105.22,2.81,Medium
CUST_00134,39896.67,1734.64,23,1046.84,regular,2023-11-10,2024-07-07,7.9,60602.61,66662.79,2.79,Medium
CUST_00268,44799.06,1599.97,28,944.09,regular,2022-11-18,2023-08-16,8.9,60403.36,66443.55,2.78,Medium
CUST_00269,44230.89,1769.24,25,914.27,regular,2022-06-03,2023-02-25,8.8,60315.0,66346.33,2.78,Medium
CUST_00142,48133.36,1458.59,33,849.93,regular,2023-02-08,2023-11-28,9.6,60166.84,66183.37,2.77,Medium
CUST_00385,46537.14,1454.29,32,670.54,regular,2022-05-10,2023-02-18,9.3,60048.1,66052.71,2.77,Medium
CUST_00226,47000.51,1740.76,27,958.32,regular,2023-07-04,2024-04-14,9.4,60000.66,66000.72,2.77,Medium
CUST_00215,57768.93,1805.28,32,1175.55,regular,2023-09-10,2024-08-27,11.6,59760.99,65737.06,2.75,Medium
CUST_00286,52769.34,1884.62,28,1374.39,regular,2023-07-06,2024-05-24,10.6,59738.9,65712.76,2.75,Medium
CUST_00271,40727.1,1508.41,27,931.84,regular,2023-08-20,2024-04-26,8.2,59600.59,65560.7,2.75,Medium
CUST_00146,47631.79,1536.51,31,1094.03,regular,2023-10-31,2024-08-17,9.6,59539.76,65493.71,2.74,Medium
CUST_00046,41444.25,1184.12,35,536.39,regular,2023-02-12,2023-10-26,8.4,59206.0,65126.68,2.73,Medium
CUST_00312,16764.0,1676.4,10,1050.7,regular,2024-08-30,2024-12-12,3.4,59167.06,65083.76,2.72,Medium
CUST_00425,33458.51,1858.81,18,1505.36,regular,2024-05-31,2024-12-25,6.8,59044.55,64948.87,2.72,Medium
CUST_00062,50032.89,1786.89,28,1344.69,regular,2022-05-26,2023-04-01,10.2,58862.26,64748.45,2.71,Medium
CUST_00334,46526.17,1604.35,29,726.93,regular,2023-06-27,2024-04-11,9.5,58769.87,64646.89,2.71,Medium
CUST_00118,47381.72,1435.81,33,759.38,regular,2022-10-31,2023-08-22,9.7,58616.57,64478.22,2.7,Medium
CUST_00170,26858.52,1678.66,16,976.08,regular,2024-06-25,2024-12-10,5.5,58600.49,64460.45,2.7,Medium
CUST_00355,33610.33,1680.52,20,787.42,regular,2024-05-18,2024-12-14,6.9,58452.87,64298.02,2.69,Medium
CUST_00283,29870.06,1659.45,18,1377.32,regular,2024-06-03,2024-12-08,6.2,57813.1,63594.32,2.66,Medium
